cod_mun;Ano;n1;n2;n3
292510;2018;15;6;0
292520;2018;12;6;0
292525;2018;8;6;0
292530;2018;40;6;0
292540;2018;4;6;0
292550;2018;12;6;0
292560;2018;6;6;0
292570;2018;7;6;0
292575;2018;8;6;0
292580;2018;6;6;0
292590;2018;9;6;0
292593;2018;4;6;0
292595;2018;9;6;0
292600;2018;9;6;0
292610;2018;4;6;0
292620;2018;10;6;0
292630;2018;11;6;0
292640;2018;9;6;0
292650;2018;6;6;0
292660;2018;13;6;0
292665;2018;4;6;0
292670;2018;6;6;0
292680;2018;5;6;0
292690;2018;6;6;0
292700;2018;11;6;0
292710;2018;2,6;6;0
292720;2018;9;6;0
292730;2018;5;6;0
292740;2018;269;6;4
292750;2018;7;6;0
292760;2018;6;6;0
292770;2018;10;6;0
292780;2018;2;6;0
292790;2018;5;6;0
292805;2018;6;6;0
292810;2018;14;6;0
292840;2018;8,6;6;0
292850;2018;3,2;6;0
292800;2018;9;6;0
292820;2018;6;6;0
292830;2018;4;6;0
292860;2018;14;6;0
292870;2018;21;6;1
292880;2018;13;6;0
292890;2018;10;6;0
292895;2018;5;6;0
292910;2018;6;6;0
292900;2018;6;6;0
292905;2018;7;6;0
292920;2018;15;6;0
292925;2018;7;6;0
292930;2018;11;6;0
292935;2018;3;6;0
292937;2018;4;6;0
292940;2018;4;6;0
292950;2018;16;6;0
292960;2018;8;6;0
292970;2018;6;6;0
292975;2018;4;6;0
292980;2018;4;6;0
292990;2018;5;6;0
293000;2018;5;6;0
293010;2018;16;6;0
293020;2018;9;6;0
293015;2018;12;6;0
293030;2018;7;6;0
293040;2018;7;6;0
293050;2018;17;6;0
293060;2018;4;6;0
293070;2018;14;6;0
293075;2018;5;6;0
293076;2018;5;6;0
293077;2018;7;6;0
293080;2018;6;6;0
293090;2018;6;6;0
293100;2018;7;6;0
293105;2018;7;6;0
293110;2018;4;6;0
293120;2018;7;6;0
293130;2018;5;6;0
293135;2018;41;6;0
293140;2018;4;6;0
293150;2018;8;6;0
293160;2018;5;6;0
293170;2018;5;6;0
293180;2018;6;6;0
293190;2018;15;6;0
293200;2018;10;6;0
293210;2018;5;6;0
293220;2018;5;6;0
293230;2018;7;6;0
293240;2018;5;6;0
293245;2018;5;6;0
293250;2018;9;6;0
293260;2018;7;6;0
293270;2018;5;6;0
293280;2018;4;6;0
293290;2018;14;6;0
293300;2018;8;6;0
293305;2018;6;6;0
293310;2018;3;6;0
293315;2018;6;6;0
293317;2018;4;6;0
293320;2018;12;6;0
293325;2018;3;6;0
293330;2018;45;6;0
293340;2018;4;6;0
293345;2018;5;6;0
293350;2018;10;6;0
293360;2018;10;6;0
310010;2018;2;6;0
310020;2018;6;6;0
310030;2018;6;6;0
310040;2018;2;6;0
310050;2018;6;6;0
310060;2018;7;6;0
310070;2018;1;6;0
310080;2018;2;6;0
310090;2018;8;6;0
310100;2018;6;6;0
310110;2018;9;6;0
310120;2018;2;6;0
310130;2018;1;6;0
310140;2018;1;6;0
310150;2018;7;6;0
310160;2018;19;6;0
310163;2018;3;6;0
310170;2018;12;6;0
310180;2018;3;6;0
310190;2018;5;6;0
310200;2018;5;6;0
310205;2018;2;6;0
315350;2018;3;6;0
310210;2018;5;6;0
310220;2018;2;6;0
310230;2018;7;6;0
310240;2018;2;6;0
310250;2018;2;6;0
310260;2018;4;6;0
310280;2018;4;6;0
310285;2018;4;6;0
310290;2018;5;6;0
310300;2018;5;6;0
310310;2018;1;6;0
310320;2018;1;6;0
310330;2018;1;6;0
310340;2018;13;6;0
310350;2018;22;6;0
310360;2018;1;6;0
310370;2018;4;6;0
310375;2018;3;6;0
310380;2018;1;6;0
310390;2018;3;6;0
310400;2018;18;6;0
310410;2018;3;6;0
310420;2018;12;6;0
310430;2018;4;6;0
310440;2018;1;6;0
310445;2018;2;6;0
310450;2018;8;6;0
310460;2018;3;6;0
310470;2018;5;6;0
310480;2018;2;6;0
310490;2018;8;6;0
310500;2018;4;6;0
310510;2018;7;6;0
310520;2018;2;6;0
310530;2018;1;6;0
310540;2018;10;6;0
310550;2018;3;6;0
310560;2018;24,85;6;0
310570;2018;3;6;0
310590;2018;8;6;0
310600;2018;5;6;0
310610;2018;1;6;0
310620;2018;615,2;6;0
310630;2018;10;6;0
310640;2018;4;6;0
310650;2018;5;6;0
310665;2018;2;6;0
310660;2018;2;6;0
310670;2018;105;6;0
310680;2018;2;6;0
310690;2018;5;6;0
310700;2018;1;6;0
310710;2018;8;6;0
310720;2018;2;6;0
310730;2018;13;6;0
310740;2018;15;6;0
310750;2018;3;6;0
310760;2018;2;6;0
310770;2018;1;6;0
310780;2018;6;6;0
310790;2018;5;6;0
310800;2018;7;6;0
310810;2018;3;6;0
310820;2018;3;6;0
310825;2018;5;6;0
310830;2018;6;6;0
310840;2018;4;6;0
310850;2018;3;6;0
310870;2018;3;6;0
310855;2018;4;6;0
310860;2018;11;6;0
310880;2018;2;6;0
310890;2018;5;6;0
310900;2018;14;6;0
310910;2018;4;6;0
310920;2018;4;6;0
310925;2018;2;6;0
310930;2018;8;6;0
310940;2018;10;6;0
310945;2018;2;6;0
310950;2018;3;6;0
310960;2018;1;6;0
310970;2018;4;6;0
310270;2018;5;6;0
310980;2018;1;6;0
310990;2018;3;6;0
311000;2018;10;6;0
311010;2018;3;6;0
311020;2018;2;6;0
311030;2018;5;6;0
311040;2018;2;6;0
311050;2018;5;6;0
311060;2018;10;6;0
311070;2018;4;6;0
311080;2018;2;6;0
311090;2018;5;6;0
311100;2018;5;6;0
311110;2018;5;6;0
311115;2018;2;6;0
311120;2018;17;6;0
311130;2018;5;6;0
311140;2018;1;6;0
311150;2018;4;6;0
311160;2018;7;6;0
311190;2018;3;6;0
311170;2018;2;6;0
311180;2018;4;6;0
311200;2018;6;6;0
311205;2018;2;6;0
311210;2018;2;6;0
311220;2018;2;6;0
311230;2018;11;6;0
311240;2018;3;6;0
311250;2018;3;6;0
311260;2018;5;6;0
311265;2018;3;6;0
311270;2018;5;6;0
311280;2018;3;6;0
311290;2018;4;6;0
311300;2018;8;6;0
311310;2018;1;6;0
311320;2018;7;6;0
311330;2018;9;6;0
311340;2018;24;6;0
311350;2018;4;6;0
311360;2018;3;6;0
311370;2018;6;6;0
311380;2018;1;6;0
311390;2018;4;6;0
311400;2018;4;6;0
311410;2018;5;6;0
311420;2018;7;6;0
311430;2018;10;6;0
311440;2018;4;6;0
311450;2018;6;6;0
311455;2018;2;6;0
311460;2018;2;6;0
311470;2018;0,85;6;0
311480;2018;2;6;0
311490;2018;1;6;0
311500;2018;1;6;0
311510;2018;3;6;0
311530;2018;18;6;0
311535;2018;2;6;0
311540;2018;2;6;0
311545;2018;3;6;0
311547;2018;3;6;0
311550;2018;6;6;0
311560;2018;1;6;0
311570;2018;3;6;0
311580;2018;3;6;0
311590;2018;1;6;0
311600;2018;3;6;0
311610;2018;7;6;0
311615;2018;5;6;0
311620;2018;1;6;0
311630;2018;3;6;0
311640;2018;2;6;0
311650;2018;4;6;0
311660;2018;7;6;0
311670;2018;2;6;0
311680;2018;2;6;0
311690;2018;1;6;0
311700;2018;4;6;0
311710;2018;4;6;0
311520;2018;1;6;0
311730;2018;9;6;0
311720;2018;1;6;0
311740;2018;2;6;0
311750;2018;7;6;0
311760;2018;2;6;0
311770;2018;2;6;0
311780;2018;4;6;0
311783;2018;4;6;0
311787;2018;3;6;0
311790;2018;4;6;0
311800;2018;20;6;0
311810;2018;2;6;0
311820;2018;2;6;0
311830;2018;31;6;0
311840;2018;8;6;0
311850;2018;1;6;0
311860;2018;128;6;0
311870;2018;4;6;0
311880;2018;13;6;0
311890;2018;3;6;0
311900;2018;2;6;0
311910;2018;7;6;0
311920;2018;5;6;0
311930;2018;7;6;0
311940;2018;23;6;0
311950;2018;4;6;0
311960;2018;1;6;0
311970;2018;1;6;0
311980;2018;2;6;0
311990;2018;1;6;0
311995;2018;2;6;0
312000;2018;2;6;0
312010;2018;2;6;0
312015;2018;3;6;0
312020;2018;4;6;0
312030;2018;3;6;0
312040;2018;2;6;0
312050;2018;4;6;0
312060;2018;2;6;0
312070;2018;2;6;0
312080;2018;7;6;0
312083;2018;2;6;0
312087;2018;4;6;0
312090;2018;16,85;6;0
312100;2018;3;6;0
312110;2018;2;6;0
312120;2018;3;6;0
312125;2018;3;6;0
312130;2018;2;6;0
312140;2018;2;6;0
312150;2018;1;6;0
312160;2018;12;6;0
312170;2018;2;6;0
312180;2018;4;6;0
312190;2018;3;6;0
312200;2018;6;6;0
312210;2018;2;6;0
312220;2018;3;6;0
312230;2018;32;6;0
312235;2018;3;6;0
312240;2018;2;6;0
312245;2018;4;6;0
312247;2018;2;6;0
312250;2018;2;6;0
312260;2018;2;6;0
312270;2018;2;6;0
312280;2018;1;6;0
312290;2018;3;6;0
312300;2018;2;6;0
312310;2018;3;6;0
312320;2018;4;6;0
312330;2018;2;6;0
312340;2018;1;6;0
312350;2018;1;6;0
312352;2018;3;6;0
312360;2018;6;6;0
312370;2018;4;6;0
312380;2018;4;6;0
312385;2018;2;6;0
312390;2018;3;6;0
312400;2018;9;6;0
312410;2018;15;6;0
312420;2018;7;6;0
312430;2018;12;6;0
312440;2018;1;6;0
312450;2018;2;6;0
312460;2018;1;6;0
312470;2018;1;6;0
312480;2018;2;6;0
312490;2018;5;6;0
312500;2018;2;6;0
312510;2018;13;6;0
312520;2018;1;6;0
312530;2018;1;6;0
312540;2018;3;6;0
312560;2018;3;6;0
312570;2018;5;6;0
312580;2018;1;6;0
312590;2018;4;6;0
312595;2018;4;6;0
312600;2018;1,85;6;0
312610;2018;17;6;0
312620;2018;4;6;0
312630;2018;1;6;0
312640;2018;1;6;0
312650;2018;5;6;0
312660;2018;2;6;0
312670;2018;9;6;0
312675;2018;2;6;0
312680;2018;3;6;0
312690;2018;4;6;0
312695;2018;1;6;0
312700;2018;3;6;0
312705;2018;2;6;0
312707;2018;3;6;0
312710;2018;9;6;0
312720;2018;2;6;0
312730;2018;3;6;0
312733;2018;3;6;0
312735;2018;1;6;0
312737;2018;2;6;0
312738;2018;1;6;0
312740;2018;2;6;0
312750;2018;3;6;0
312760;2018;5;6;0
312770;2018;61;6;0
312780;2018;6;6;0
312790;2018;1;6;0
312800;2018;9;6;0
312810;2018;5;6;0
312820;2018;3;6;0
312825;2018;2;6;0
312830;2018;5;6;0
312840;2018;3;6;0
312850;2018;2;6;0
312860;2018;3;6;0
312870;2018;8;6;0
312880;2018;4;6;0
312890;2018;2;6;0
312900;2018;3;6;0
312910;2018;3;6;0
312920;2018;3;6;0
312930;2018;5;6;0
312940;2018;2;6;0
312950;2018;6;6;0
312960;2018;3;6;0
312965;2018;3;6;0
312970;2018;4;6;0
312980;2018;44;6;0
312990;2018;2;6;0
313000;2018;1;6;0
313005;2018;5;6;0
313010;2018;11;6;0
313020;2018;5;6;0
313030;2018;4;6;0
313040;2018;2;6;0
313050;2018;5;6;0
313055;2018;3;6;0
313060;2018;3;6;0
313065;2018;4;6;0
313070;2018;3;6;0
313080;2018;1;6;0
313090;2018;10;6;0
313100;2018;3;6;0
313110;2018;3;6;0
313115;2018;7;6;0
313120;2018;6;6;0
313130;2018;58;6;0
313140;2018;2;6;0
313150;2018;3;6;0
313160;2018;2;6;0
313170;2018;31;6;0
313180;2018;5;6;0
313190;2018;13;6;0
313200;2018;2;6;0
313210;2018;6;6;0
313220;2018;5;6;0
313230;2018;5;6;0
313240;2018;17;6;0
313250;2018;11;6;0
313260;2018;2;6;0
313270;2018;8;6;0
313280;2018;1;6;0
313290;2018;4;6;0
313300;2018;6;6;0
313310;2018;4;6;0
313320;2018;4;6;0
313330;2018;8;6;0
313340;2018;3;6;0
313350;2018;6;6;0
313360;2018;3;6;0
313370;2018;4;6;0
313375;2018;5;6;0
313380;2018;21;6;0
313390;2018;3;6;0
313400;2018;5;6;0
313410;2018;2;6;0
313420;2018;11;6;0
313430;2018;2;6;0
313440;2018;8;6;0
313450;2018;2;6;0
313460;2018;4;6;0
313470;2018;6;6;0
313480;2018;2;6;0
313490;2018;5;6;0
313500;2018;1;6;0
313505;2018;17;6;0
313507;2018;2;6;0
313510;2018;24;6;0
313520;2018;19;6;0
313530;2018;2;6;0
313535;2018;4;6;0
313540;2018;2;6;0
313545;2018;3;6;0
313550;2018;6;6;0
313560;2018;3;6;0
313570;2018;3;6;0
313580;2018;8;6;0
313590;2018;3;6;0
313600;2018;6;6;0
313610;2018;3;6;0
313620;2018;12;6;0
313630;2018;10;6;0
313640;2018;2;6;0
313650;2018;5;6;0
313652;2018;2;6;0
313655;2018;2;6;0
313657;2018;2;6;0
313665;2018;10;6;0
313670;2018;94;6;0
313680;2018;2;6;0
313690;2018;5;6;0
313695;2018;3;6;0
313700;2018;6;6;0
313710;2018;3;6;0
313720;2018;10;6;0
313730;2018;2;6;0
313740;2018;4;6;0
313750;2018;8;6;0
313753;2018;3;6;0
313760;2018;20;6;0
313770;2018;6;6;0
313780;2018;7;6;0
313790;2018;2;6;0
313800;2018;3;6;0
313810;2018;3;6;0
313820;2018;17;6;0
313830;2018;1;6;0
313835;2018;2;6;0
313840;2018;14;6;0
313850;2018;2;6;0
313860;2018;6;6;0
313862;2018;2;6;0
313865;2018;4;6;0
313867;2018;2;6;0
313868;2018;3;6;0
313870;2018;2;6;0
313880;2018;5;6;0
313890;2018;3;6;0
313900;2018;7;6;0
313910;2018;2;6;0
313920;2018;6;6;0
313925;2018;3;6;0
313930;2018;7;6;0
313940;2018;22;6;0
313950;2018;7;6;0
313960;2018;8;6;0
313980;2018;5;6;0
313970;2018;3;6;0
313990;2018;6;6;0
314000;2018;13;6;0
314010;2018;1;6;0
314015;2018;5;6;0
314020;2018;1;6;0
314030;2018;2;6;0
314040;2018;1;6;0
314050;2018;5;6;0
314053;2018;4;6;0
314055;2018;3;6;0
314060;2018;2;6;0
314070;2018;9;6;0
317150;2018;1;6;0
314080;2018;4;6;0
314085;2018;5;6;0
314090;2018;7;6;0
314100;2018;6;6;0
314110;2018;10;6;0
314120;2018;2;6;0
314130;2018;2;6;0
314140;2018;7;6;0
314150;2018;3;6;0
314160;2018;4;6;0
314170;2018;3;6;0
314180;2018;10;6;0
314190;2018;2;6;0
314200;2018;7;6;0
314210;2018;5;6;0
314220;2018;5;6;0
314225;2018;2;6;0
314230;2018;2;6;0
314240;2018;3;6;0
314250;2018;1;6;0
314260;2018;3;6;0
314270;2018;8;6;0
314280;2018;5;6;0
314290;2018;11;6;0
314300;2018;3;6;0
314310;2018;13;6;0
314315;2018;2;6;0
314320;2018;8;6;0
314340;2018;5;6;0
314330;2018;135;6;0
314345;2018;4;6;0
314350;2018;3;6;0
314360;2018;1;6;0
314370;2018;2;6;0
314380;2018;3;6;0
314390;2018;31;6;0
314400;2018;10;6;0
314410;2018;8;6;0
314420;2018;2;6;0
314430;2018;10;6;0
314435;2018;3;6;0
314437;2018;2;6;0
314440;2018;2;6;0
314450;2018;3;6;0
314460;2018;4;6;0
314465;2018;5;6;0
314467;2018;2;6;0
314470;2018;3;6;0
314480;2018;22;6;0
314490;2018;2;6;0
314500;2018;3;6;0
314505;2018;4;6;0
314510;2018;6;6;0
314520;2018;20;6;0
313660;2018;3;6;0
314530;2018;10;6;0
314535;2018;5;6;0
314537;2018;3;6;0
314540;2018;1;6;0
314545;2018;3;6;0
314550;2018;1;6;0
314560;2018;12;6;0
314570;2018;1;6;0
314580;2018;1;6;0
314585;2018;2;6;0
314587;2018;3;6;0
314590;2018;10;6;0
314600;2018;4;6;0
314610;2018;20;6;0
314620;2018;2;6;0
314625;2018;3;6;0
314630;2018;7;6;0
314655;2018;3;6;0
314640;2018;2;6;0
314650;2018;3;6;0
314660;2018;1;6;0
314670;2018;3;6;0
314675;2018;3;6;0
314690;2018;3;6;0
314710;2018;25;6;1
314700;2018;16;6;0
314720;2018;5;6;0
314730;2018;5;6;0
314740;2018;4;6;0
314760;2018;6;6;0
314770;2018;4;6;0
314780;2018;1;6;0
314750;2018;1;6;0
314790;2018;23;6;0
314795;2018;3;6;0
314800;2018;37;6;0
314810;2018;19;6;0
314820;2018;3;6;0
314830;2018;5;6;0
314840;2018;2;6;0
314850;2018;3;6;0
314860;2018;4;6;0
314870;2018;8;6;0
314875;2018;3;6;0
314880;2018;2;6;0
314890;2018;2;6;0
314900;2018;1;6;0
314910;2018;4;6;0
314915;2018;5;6;0
314920;2018;1;6;0
314930;2018;14;6;0
314940;2018;1;6;0
314950;2018;1;6;0
314960;2018;2;6;0
314970;2018;3;6;0
314980;2018;6;6;0
314990;2018;6;6;0
314995;2018;3;6;0
315000;2018;2;6;0
315010;2018;1;6;0
315015;2018;4;6;0
315020;2018;2;6;0
315030;2018;2;6;0
315040;2018;2;6;0
315050;2018;3;6;0
315053;2018;2;6;0
315057;2018;3;6;0
315060;2018;3;6;0
315070;2018;1;6;0
315080;2018;7;6;0
315090;2018;1;6;0
315100;2018;3;6;0
315110;2018;4;6;0
315120;2018;15;6;0
315130;2018;4;6;0
315140;2018;6;6;0
315150;2018;10;6;0
315160;2018;3;6;0
315170;2018;6;6;0
315180;2018;35;6;0
315190;2018;3;6;0
315200;2018;9;6;0
315210;2018;13;6;0
315213;2018;2;6;0
315217;2018;5;6;0
315220;2018;17;6;0
315230;2018;5;6;0
315240;2018;6;6;0
315250;2018;26;6;0
315260;2018;2;6;0
315270;2018;3;6;0
315280;2018;8;6;0
315290;2018;4;6;0
315300;2018;1;6;0
315310;2018;3;6;0
315320;2018;2;6;0
315330;2018;1;6;0
315340;2018;6;6;0
315360;2018;4;6;0
315370;2018;1;6;0
315380;2018;1;6;0
315390;2018;3;6;0
315400;2018;9;6;0
315410;2018;3;6;0
315415;2018;2;6;0
315420;2018;3;6;0
315430;2018;4;6;0
315440;2018;2;6;0
315445;2018;4;6;0
315450;2018;2;6;0
315460;2018;55;6;0
315470;2018;1;6;0
315480;2018;3;6;0
315490;2018;5;6;0
315510;2018;3;6;0
315500;2018;1;6;0
315520;2018;3;6;0
315530;2018;2;6;0
315540;2018;3;6;0
315550;2018;4;6;0
315560;2018;10;6;0
315570;2018;4;6;0
315580;2018;6;6;0
315590;2018;2;6;0
315600;2018;4;6;0
315610;2018;2;6;0
315620;2018;1;6;0
315630;2018;3;6;0
315640;2018;1;6;0
315645;2018;2;6;0
315650;2018;4;6;0
315660;2018;4;6;0
315670;2018;19;6;2
315680;2018;6;6;0
315690;2018;8;6;0
315700;2018;17;6;0
315710;2018;3;6;0
315720;2018;11;6;0
315725;2018;4;6;0
315727;2018;1;6;0
315730;2018;2;6;0
315733;2018;3;6;0
315737;2018;2;6;0
315740;2018;2;6;0
315750;2018;2;6;0
315760;2018;2;6;0
315765;2018;3;6;0
315770;2018;2;6;0
315780;2018;45;6;0
315790;2018;6;6;0
315800;2018;3;6;0
315810;2018;2;6;0
315820;2018;6;6;0
315920;2018;3;6;0
315940;2018;2;6;0
315930;2018;2;6;0
315935;2018;3;6;0
315950;2018;2;6;0
315960;2018;8;6;0
315970;2018;1;6;0
315980;2018;7;6;0
315830;2018;3;6;0
315840;2018;1,85;6;0
315850;2018;4;6;0
315860;2018;2;6;0
315870;2018;1;6;0
315880;2018;2;6;0
315890;2018;3;6;0
315895;2018;11;6;0
315900;2018;2;6;0
315910;2018;2;6;0
315990;2018;6;6;0
316000;2018;1;6;0
316010;2018;2;6;0
316020;2018;2;6;0
316030;2018;5;6;0
316040;2018;8;6;0
316045;2018;4;6;0
316050;2018;1;6;0
316060;2018;2;6;0
316070;2018;13;6;0
316080;2018;2;6;0
316090;2018;1;6;0
316095;2018;2;6;0
316100;2018;6;6;0
316105;2018;2;6;0
316110;2018;16;6;0
316120;2018;3;6;0
316130;2018;1;6;0
316140;2018;3;6;0
316150;2018;4;6;0
316160;2018;2;6;0
316165;2018;2;6;0
316170;2018;2;6;0
316180;2018;4;6;0
316190;2018;5;6;0
312550;2018;2;6;0
316200;2018;4;6;0
316210;2018;13;6;0
316220;2018;3;6;0
316225;2018;2;6;0
316230;2018;1;6;0
316240;2018;13;6;0
316245;2018;6;6;0
316250;2018;18;6;0
316255;2018;4;6;0
316257;2018;2;6;0
316260;2018;5;6;0
316265;2018;2;6;0
316270;2018;10;6;0
316280;2018;4;6;0
316290;2018;4;6;0
316292;2018;7;6;0
316294;2018;0;6;0
316295;2018;7;6;0
316300;2018;2;6;0
316310;2018;2;6;0
316320;2018;1;6;0
316330;2018;2;6;0
316340;2018;2;6;0
316350;2018;3;6;0
316360;2018;1;6;0
316370;2018;10;6;0
316380;2018;3;6;0
316390;2018;2;6;0
316410;2018;3;6;0
316400;2018;3;6;0
316420;2018;5;6;0
316430;2018;2;6;0
316440;2018;2;6;0
316443;2018;1;6;0
316447;2018;2;6;0
316450;2018;3;6;0
316460;2018;3;6;0
316470;2018;18;6;0
316480;2018;1;6;0
316490;2018;1;6;0
316520;2018;3;6;0
316500;2018;4;6;0
316510;2018;3;6;0
316530;2018;3;6;0
316540;2018;1;6;0
316550;2018;2;6;0
316553;2018;8;6;0
316556;2018;1;6;0
316557;2018;2;6;0
316560;2018;1;6;0
316570;2018;3;6;0
316580;2018;1;6;0
316590;2018;2;6;0
316600;2018;3;6;0
316610;2018;2;6;0
316620;2018;3;6;0
316630;2018;3;6;0
316640;2018;1;6;0
316650;2018;2;6;0
316660;2018;1;6;0
316680;2018;3;6;0
316670;2018;3;6;0
316690;2018;3;6;0
316695;2018;2;6;0
316700;2018;1;6;0
316710;2018;9;6;0
316720;2018;53;6;0
316555;2018;4;6;0
316730;2018;1;6;0
316740;2018;2;6;0
316750;2018;1;6;0
316760;2018;7;6;0
316770;2018;3;6;0
316780;2018;2;6;0
316790;2018;2;6;0
316800;2018;15;6;0
316805;2018;2;6;0
316810;2018;1;6;0
316820;2018;1;6;0
316830;2018;1;6;0
316840;2018;6;6;0
316850;2018;4;6;0
316860;2018;41;6;0
316870;2018;17;6;0
316880;2018;3;6;0
316890;2018;3;6;0
316900;2018;5;6;0
316905;2018;0,85;6;0
316910;2018;2;6;0
316920;2018;4;6;0
316930;2018;14;6;0
316935;2018;9;6;0
316940;2018;5;6;0
316950;2018;3;6;0
316960;2018;7;6;0
316970;2018;7;6;0
316980;2018;2;6;0
316990;2018;19;6;0
317000;2018;6;6;0
317005;2018;5;6;0
317010;2018;51;6;4
317020;2018;74;6;20
317030;2018;1;6;0
317040;2018;13;6;0
317043;2018;1;6;0
317047;2018;2;6;0
317050;2018;4;6;0
317052;2018;5;6;0
317057;2018;3;6;0
317060;2018;1;6;0
317065;2018;2;6;0
317070;2018;21;6;0
317075;2018;3;6;0
317080;2018;11;6;0
317090;2018;10;6;0
317100;2018;8;6;0
317103;2018;4;6;0
317107;2018;3;6;0
317110;2018;1;6;0
317115;2018;2;6;0
317120;2018;23,2;6;0
317130;2018;20;6;0
317140;2018;2;6;0
317160;2018;6;6;0
317170;2018;3;6;0
317180;2018;4;6;0
317190;2018;3;6;0
317200;2018;10;6;0
317210;2018;3;6;0
317220;2018;1;6;0
320010;2018;9;6;0
320016;2018;4;6;0
320013;2018;4;6;0
320020;2018;10;6;0
320030;2018;5;6;0
320035;2018;3;6;0
320040;2018;10;6;0
320050;2018;3;6;0
320060;2018;19;6;0
320070;2018;4;6;0
320080;2018;8;6;0
320090;2018;10;6;0
320100;2018;6;6;0
320110;2018;4;6;0
320115;2018;5;6;0
320120;2018;52,6;6;0
320130;2018;17;6;9
320140;2018;6;6;3
320150;2018;39,8;6;0
320160;2018;9;6;0
320170;2018;4;6;0
320180;2018;2;6;0
320190;2018;7;6;0
320200;2018;2,55;6;0
320210;2018;8;6;0
320220;2018;5;6;0
320225;2018;4;6;0
320230;2018;10;6;0
320240;2018;23;6;0
320245;2018;6;6;0
320250;2018;4;6;0
320255;2018;4;6;0
320260;2018;5;6;0
320265;2018;4;6;0
320270;2018;5;6;0
320280;2018;7;6;0
320290;2018;4;6;0
320300;2018;6;6;0
320305;2018;7;6;0
320310;2018;3;6;0
320313;2018;4,6;6;0
320316;2018;3;6;0
320320;2018;30;6;0
320330;2018;4,55;6;0
320332;2018;8;6;0
320334;2018;6;6;0
320335;2018;2;6;0
320340;2018;11;6;0
320350;2018;6;6;0
320360;2018;3;6;0
320370;2018;7;6;0
320380;2018;5;6;0
320390;2018;10;6;0
320400;2018;8;6;0
320405;2018;5;6;0
320410;2018;7;6;0
320420;2018;6;6;0
320425;2018;3;6;0
320430;2018;5;6;0
320435;2018;6;6;0
320440;2018;4;6;0
320450;2018;5;6;0
320455;2018;12;6;0
320460;2018;8;6;0
320465;2018;3;6;0
320470;2018;7;6;0
320480;2018;3;6;0
320490;2018;29;6;0
320495;2018;4;6;0
320500;2018;44;6;15
320501;2018;6;6;0
320503;2018;4;6;0
320506;2018;6;6;0
320510;2018;19;6;0
320515;2018;2;6;0
320517;2018;4;6;0
320520;2018;36;6;0
320530;2018;87;6;0
330010;2018;62,85;6;0
330015;2018;4;6;0
330020;2018;14;6;0
330022;2018;5;6;0
330023;2018;8;6;0
330025;2018;8;6;0
330030;2018;7;6;0
330040;2018;41;6;0
330045;2018;47;6;0
330050;2018;7;6;0
330060;2018;12,6;6;0
330070;2018;35;6;0
330080;2018;17;6;0
330090;2018;5;6;0
330100;2018;32;6;1
330110;2018;8;6;0
330093;2018;4;6;0
330115;2018;5;6;0
330120;2018;6;6;0
330130;2018;12;6;0
330095;2018;4;6;0
330140;2018;5;6;0
330150;2018;6;6;0
330160;2018;2;6;0
330170;2018;71;6;0
330180;2018;5,85;6;0
330185;2018;9;6;0
330187;2018;8;6;0
330190;2018;42;6;0
330200;2018;19;6;0
330205;2018;4;6;0
330210;2018;7;6;0
330220;2018;19;6;0
330225;2018;7;6;0
330227;2018;14;6;0
330230;2018;3;6;0
330240;2018;29;6;0
330245;2018;2,85;6;0
330250;2018;41;6;0
330260;2018;12;6;0
330270;2018;25;6;0
330280;2018;7;6;0
330285;2018;21,55;6;0
330290;2018;9;6;0
330300;2018;8;6;0
330310;2018;7;6;0
330320;2018;30;6;0
330330;2018;98;6;0
330340;2018;26;6;0
330350;2018;120;6;0
330360;2018;9;6;0
330370;2018;21;6;0
330380;2018;9;6;0
330385;2018;11;6;0
330390;2018;42;6;0
330395;2018;8;6;0
330400;2018;13;6;0
330410;2018;8;6;0
330411;2018;7;6;0
330412;2018;5;6;0
330414;2018;12;6;0
330415;2018;9;6;0
330420;2018;28;6;0
330430;2018;20;6;0
330440;2018;9;6;0
330450;2018;4;6;0
330452;2018;12;6;0
330455;2018;1158,4;6;25
330460;2018;2;6;0
330470;2018;12;6;0
330480;2018;4;6;0
330475;2018;9;6;0
330490;2018;208;6;0
330500;2018;11;6;0
330510;2018;66;6;0
330513;2018;4;6;0
330515;2018;7;6;0
330520;2018;15;6;0
330530;2018;3;6;0
330540;2018;7;6;0
330550;2018;12;6;0
330555;2018;22;6;0
330560;2018;11;6;0
330570;2018;6;6;0
330575;2018;10;6;0
330580;2018;14;6;2
330590;2018;5;6;0
330600;2018;28;6;0
330610;2018;17;6;0
330615;2018;3;6;0
330620;2018;14;6;0
330630;2018;64;6;0
350010;2018;11;6;0
350020;2018;2;6;0
350030;2018;4;6;0
350040;2018;2;6;0
350050;2018;2,6;6;0
350055;2018;2;6;1
350060;2018;0;6;0
350070;2018;8;6;0
350075;2018;0,85;6;0
350080;2018;2;6;0
350090;2018;1;6;0
350100;2018;6;6;0
350110;2018;2;6;0
350115;2018;0;6;0
350120;2018;1;6;0
350130;2018;8;6;0
350140;2018;2;6;0
350150;2018;2;6;0
350160;2018;10;6;0
350170;2018;4;6;2
350180;2018;2;6;0
350190;2018;20;6;0
350200;2018;0;6;0
350210;2018;15;6;0
350220;2018;3;6;0
350230;2018;2;6;0
350240;2018;2;6;0
350250;2018;7;6;0
